Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
700,00:11:40,6.87,432.5,69,18.38,0.48,8.98,20.76,13.42,1002.1,24.22,31.4,792.97,2021-12-03 11:08:24
701,00:11:41,6.87,432.5,68,18.38,0.48,8.98,20.76,13.42,1002.1,24.22,31.4,785.16,2021-12-03 11:08:25
702,00:11:42,6.87,432.5,69,18.38,0.48,8.98,20.76,13.42,1002.1,24.22,31.4,828.12,2021-12-03 11:08:26
703,00:11:43,10.41,655.83,69,12.66,1.12,14.19,21.64,14.69,1002.0,24.22,31.4,960.94,2021-12-03 11:08:27
704,00:11:44,10.41,655.83,69,12.66,1.12,14.19,21.64,14.69,1002.0,24.22,31.4,1039.06,2021-12-03 11:08:28
705,00:11:45,10.41,655.83,69,12.66,1.12,14.19,21.64,14.69,1002.0,24.22,31.4,960.94,2021-12-03 11:08:29
706,00:11:46,10.41,655.83,70,12.66,1.12,14.19,21.64,14.69,1002.0,24.22,31.4,929.69,2021-12-03 11:08:30
707,00:11:47,6.89,433.83,70,17.16,0.55,9.54,21.99,14.07,1002.1,24.22,31.41,976.56,2021-12-03 11:08:31
708,00:11:48,6.89,433.83,69,17.16,0.55,9.54,21.99,14.07,1002.1,24.22,31.41,903.81,2021-12-03 11:08:32
709,00:11:49,7.22,454.83,68,20.91,0.5,10.51,23.11,14.23,1002.0,24.22,31.39,867.19,2021-12-03 11:08:33
710,00:11:50,7.22,454.83,68,20.91,0.5,10.51,23.11,14.23,1002.0,24.22,31.39,863.28,2021-12-03 11:08:34
711,00:11:51,7.22,454.83,68,20.91,0.5,10.51,23.11,14.23,1002.0,24.22,31.39,816.41,2021-12-03 11:08:35
712,00:11:52,7.22,454.83,68,20.91,0.5,10.51,23.11,14.23,1002.0,24.22,31.39,816.41,2021-12-03 11:08:36
713,00:11:53,7.22,454.83,69,20.91,0.5,10.51,23.11,14.23,1002.0,24.22,31.39,839.84,2021-12-03 11:08:37
714,00:11:54,7.22,454.83,70,20.91,0.5,10.51,23.11,14.23,1002.0,24.22,31.39,794.92,2021-12-03 11:08:38
715,00:11:55,7.22,454.83,71,20.91,0.5,10.51,23.11,14.23,1002.0,24.22,31.39,875.0,2021-12-03 11:08:39
716,00:11:56,7.13,449.17,71,10.92,0.87,9.55,21.26,14.39,1002.1,24.22,31.38,882.81,2021-12-03 11:08:40
717,00:11:57,7.13,449.17,71,10.92,0.87,9.55,21.26,14.39,1002.1,24.22,31.38,816.41,2021-12-03 11:08:41
718,00:11:58,7.13,449.17,72,10.92,0.87,9.55,21.26,14.39,1002.1,24.22,31.38,810.55,2021-12-03 11:08:42
719,00:11:59,10.7,674.33,72,13.92,0.94,13.14,19.49,13.87,1001.9,24.22,31.39,863.28,2021-12-03 11:08:43
720,00:12:00,10.7,674.33,72,13.92,0.94,13.14,19.49,13.87,1001.9,24.22,31.39,863.28,2021-12-03 11:08:44
721,00:12:01,10.7,674.33,72,13.92,0.94,13.14,19.49,13.87,1001.9,24.22,31.39,839.84,2021-12-03 11:08:45
722,00:12:02,10.7,674.33,72,13.92,0.94,13.14,19.49,13.87,1001.9,24.22,31.39,781.25,2021-12-03 11:08:46
723,00:12:03,11.19,705.17,73,14.96,0.94,14.15,20.07,14.07,1002.0,24.23,31.4,751.95,2021-12-03 11:08:47
724,00:12:04,11.19,705.17,73,14.96,0.94,14.15,20.07,14.07,1002.0,24.23,31.4,777.34,2021-12-03 11:08:48
725,00:12:05,11.19,705.17,73,14.96,0.94,14.15,20.07,14.07,1002.0,24.23,31.4,812.5,2021-12-03 11:08:49
726,00:12:06,11.19,705.17,74,14.96,0.94,14.15,20.07,14.07,1002.0,24.23,31.4,773.44,2021-12-03 11:08:50
727,00:12:07,11.19,705.17,76,14.96,0.94,14.15,20.07,14.07,1002.0,24.23,31.4,772.95,2021-12-03 11:08:51
728,00:12:08,9.49,598.17,77,13.23,0.93,12.36,20.66,14.26,1002.0,24.22,31.38,859.38,2021-12-03 11:08:52
729,00:12:09,9.49,598.17,77,13.23,0.93,12.36,20.66,14.26,1002.0,24.22,31.38,917.97,2021-12-03 11:08:53
730,00:12:10,9.49,598.17,77,13.23,0.93,12.36,20.66,14.26,1002.0,24.22,31.38,882.81,2021-12-03 11:08:54
731,00:12:11,9.49,598.17,77,13.23,0.93,12.36,20.66,14.26,1002.0,24.22,31.38,820.31,2021-12-03 11:08:55
732,00:12:12,8.81,554.83,76,14.45,0.81,11.76,21.2,14.3,1001.8,24.22,31.38,808.59,2021-12-03 11:08:56
733,00:12:13,8.81,554.83,75,14.45,0.81,11.76,21.2,14.3,1001.8,24.22,31.38,847.66,2021-12-03 11:08:57
734,00:12:14,8.81,554.83,74,14.45,0.81,11.76,21.2,14.3,1001.8,24.22,31.38,832.03,2021-12-03 11:08:58
735,00:12:15,8.81,554.83,73,14.45,0.81,11.76,21.2,14.3,1001.8,24.22,31.38,800.78,2021-12-03 11:08:59
736,00:12:16,8.81,554.83,73,14.45,0.81,11.76,21.2,14.3,1001.8,24.22,31.38,796.88,2021-12-03 11:09:00
737,00:12:17,10.17,640.67,73,13.5,1.01,13.71,21.4,14.55,1001.8,24.23,31.38,851.56,2021-12-03 11:09:01
738,00:12:18,10.17,640.67,73,13.5,1.01,13.71,21.4,14.55,1001.8,24.23,31.38,908.2,2021-12-03 11:09:02
739,00:12:19,10.17,640.67,73,13.5,1.01,13.71,21.4,14.55,1001.8,24.23,31.38,851.56,2021-12-03 11:09:03
740,00:12:20,7.8,491.67,72,15.87,0.72,11.43,23.25,14.77,1002.0,24.23,31.38,878.91,2021-12-03 11:09:04
741,00:12:21,7.8,491.67,72,15.87,0.72,11.43,23.25,14.77,1002.0,24.23,31.38,917.97,2021-12-03 11:09:05
742,00:12:22,7.8,491.67,71,15.87,0.72,11.43,23.25,14.77,1002.0,24.23,31.38,921.88,2021-12-03 11:09:06
743,00:12:23,6.9,434.67,70,20.51,0.5,10.31,23.72,14.4,1001.9,24.23,31.39,875.0,2021-12-03 11:09:07
744,00:12:24,6.9,434.67,68,20.51,0.5,10.31,23.72,14.4,1001.9,24.23,31.39,898.44,2021-12-03 11:09:08
745,00:12:25,6.9,434.67,68,20.51,0.5,10.31,23.72,14.4,1001.9,24.23,31.39,905.27,2021-12-03 11:09:09
746,00:12:26,6.43,405.0,67,21.05,0.46,9.81,24.22,14.4,1001.7,24.23,31.4,876.95,2021-12-03 11:09:10
747,00:12:27,6.43,405.0,67,21.05,0.46,9.81,24.22,14.4,1001.7,24.23,31.4,886.72,2021-12-03 11:09:11
748,00:12:28,6.43,405.0,67,21.05,0.46,9.81,24.22,14.4,1001.7,24.23,31.4,855.47,2021-12-03 11:09:12
749,00:12:29,8.51,536.0,68,23.0,0.56,12.89,24.05,14.67,1002.0,24.23,31.39,835.94,2021-12-03 11:09:13
750,00:12:30,8.51,536.0,68,23.0,0.56,12.89,24.05,14.67,1002.0,24.23,31.39,835.94,2021-12-03 11:09:14
751,00:12:31,8.51,536.0,68,23.0,0.56,12.89,24.05,14.67,1002.0,24.23,31.39,898.44,2021-12-03 11:09:15
752,00:12:32,10.25,645.67,68,21.04,0.69,14.61,22.63,14.56,1001.7,24.23,31.38,886.72,2021-12-03 11:09:16
753,00:12:33,10.25,645.67,68,21.04,0.69,14.61,22.63,14.56,1001.7,24.23,31.38,937.5,2021-12-03 11:09:17
754,00:12:34,9.24,581.83,68,21.72,0.59,12.87,22.12,14.2,1001.7,24.23,31.38,912.11,2021-12-03 11:09:18
755,00:12:35,9.24,581.83,68,21.72,0.59,12.87,22.12,14.2,1001.7,24.23,31.38,921.88,2021-12-03 11:09:19
756,00:12:36,9.24,581.83,67,21.72,0.59,12.87,22.12,14.2,1001.7,24.23,31.38,847.66,2021-12-03 11:09:20
757,00:12:37,10.44,657.5,67,22.62,0.66,15.06,22.9,14.58,1001.7,24.23,31.37,820.31,2021-12-03 11:09:21
758,00:12:38,10.44,657.5,67,22.62,0.66,15.06,22.9,14.58,1001.7,24.23,31.37,847.66,2021-12-03 11:09:22
759,00:12:39,10.44,657.5,68,22.62,0.66,15.06,22.9,14.58,1001.7,24.23,31.37,821.61,2021-12-03 11:09:23
760,00:12:40,10.44,657.5,68,22.62,0.66,15.06,22.9,14.58,1001.7,24.23,31.37,796.88,2021-12-03 11:09:24
761,00:12:41,10.44,657.5,70,22.62,0.66,15.06,22.9,14.58,1001.7,24.23,31.37,952.64,2021-12-03 11:09:25
762,00:12:42,10.44,657.5,70,22.62,0.66,15.06,22.9,14.58,1001.7,24.23,31.37,1073.24,2021-12-03 11:09:26
763,00:12:43,10.44,657.5,71,22.62,0.66,15.06,22.9,14.58,1001.7,24.23,31.37,1005.86,2021-12-03 11:09:27
764,00:12:44,11.07,697.17,72,8.31,1.9,15.82,22.69,15.23,1001.7,24.23,31.4,843.75,2021-12-03 11:09:28
765,00:12:45,11.07,697.17,72,8.31,1.9,15.82,22.69,15.23,1001.7,24.23,31.4,753.91,2021-12-03 11:09:29
766,00:12:46,11.07,697.17,72,8.31,1.9,15.82,22.69,15.23,1001.7,24.23,31.4,708.98,2021-12-03 11:09:30
767,00:12:47,11.07,697.17,72,8.31,1.9,15.82,22.69,15.23,1001.7,24.23,31.4,753.91,2021-12-03 11:09:31
768,00:12:48,11.07,697.17,72,8.31,1.9,15.82,22.69,15.23,1001.7,24.23,31.4,839.84,2021-12-03 11:09:32
769,00:12:49,7.68,484.0,72,13.53,0.88,12.0,24.79,15.34,1002.0,24.24,31.44,929.69,2021-12-03 11:09:33
770,00:12:50,7.68,484.0,72,13.53,0.88,12.0,24.79,15.34,1002.0,24.24,31.44,929.69,2021-12-03 11:09:34
771,00:12:51,7.68,484.0,71,13.53,0.88,12.0,24.79,15.34,1002.0,24.24,31.44,834.64,2021-12-03 11:09:35
772,00:12:52,6.99,440.33,71,15.05,0.68,10.28,23.35,14.74,1001.9,24.24,31.44,847.66,2021-12-03 11:09:36
773,00:12:53,6.99,440.33,71,15.05,0.68,10.28,23.35,14.74,1001.9,24.24,31.44,847.66,2021-12-03 11:09:37
774,00:12:54,6.99,440.33,71,15.05,0.68,10.28,23.35,14.74,1001.9,24.24,31.44,845.7,2021-12-03 11:09:38
775,00:12:55,6.99,440.33,71,15.05,0.68,10.28,23.35,14.74,1001.9,24.24,31.44,804.69,2021-12-03 11:09:39
776,00:12:56,10.54,664.17,72,18.94,0.78,14.85,22.36,14.61,1001.9,24.25,31.46,849.61,2021-12-03 11:09:40
777,00:12:57,10.54,664.17,72,18.94,0.78,14.85,22.36,14.61,1001.9,24.25,31.46,828.12,2021-12-03 11:09:41
778,00:12:58,10.54,664.17,72,18.94,0.78,14.85,22.36,14.61,1001.9,24.25,31.46,816.41,2021-12-03 11:09:42
779,00:12:59,8.07,508.17,72,17.96,0.59,10.71,21.08,13.88,1001.9,24.24,31.45,850.59,2021-12-03 11:09:43
780,00:13:00,8.07,508.17,72,17.96,0.59,10.71,21.08,13.88,1001.9,24.24,31.45,839.84,2021-12-03 11:09:44
781,00:13:01,8.07,508.17,72,17.96,0.59,10.71,21.08,13.88,1001.9,24.24,31.45,792.97,2021-12-03 11:09:45
782,00:13:02,8.07,508.17,72,17.96,0.59,10.71,21.08,13.88,1001.9,24.24,31.45,824.22,2021-12-03 11:09:46
783,00:13:03,8.64,544.5,72,17.1,0.72,12.35,22.68,14.62,1001.8,24.25,31.44,847.66,2021-12-03 11:09:47
784,00:13:04,8.64,544.5,72,17.1,0.72,12.35,22.68,14.62,1001.8,24.25,31.44,835.94,2021-12-03 11:09:48
785,00:13:05,8.64,544.5,73,17.1,0.72,12.35,22.68,14.62,1001.8,24.25,31.44,812.5,2021-12-03 11:09:49
786,00:13:06,9.25,582.67,73,18.75,0.69,13.12,22.52,14.53,1001.8,24.25,31.44,853.52,2021-12-03 11:09:50
787,00:13:07,9.25,582.67,72,18.75,0.69,13.12,22.52,14.53,1001.8,24.25,31.44,804.69,2021-12-03 11:09:51
788,00:13:08,9.25,582.67,72,18.75,0.69,13.12,22.52,14.53,1001.8,24.25,31.44,796.88,2021-12-03 11:09:52
789,00:13:09,8.97,565.17,72,21.01,0.61,12.92,22.86,14.47,1001.8,24.24,31.44,832.03,2021-12-03 11:09:53
790,00:13:10,8.97,565.17,72,21.01,0.61,12.92,22.86,14.47,1001.8,24.24,31.44,832.03,2021-12-03 11:09:54
791,00:13:11,10.89,686.0,72,22.08,0.72,16.03,23.37,14.81,1001.5,24.24,31.46,875.0,2021-12-03 11:09:55
792,00:13:12,10.89,686.0,72,22.08,0.72,16.03,23.37,14.81,1001.5,24.24,31.46,847.66,2021-12-03 11:09:56
793,00:13:13,10.89,686.0,72,22.08,0.72,16.03,23.37,14.81,1001.5,24.24,31.46,847.66,2021-12-03 11:09:57
794,00:13:14,8.66,545.5,72,25.46,0.49,12.6,23.1,14.2,1001.8,24.25,31.44,851.56,2021-12-03 11:09:58
795,00:13:15,8.66,545.5,72,25.46,0.49,12.6,23.1,14.2,1001.8,24.25,31.44,851.56,2021-12-03 11:09:59
796,00:13:16,7.51,472.83,71,24.76,0.44,10.89,23.03,13.94,1001.7,24.25,31.46,830.73,2021-12-03 11:10:00
797,00:13:17,7.51,472.83,71,24.76,0.44,10.89,23.03,13.94,1001.7,24.25,31.46,803.71,2021-12-03 11:10:01
798,00:13:18,7.51,472.83,72,24.76,0.44,10.89,23.03,13.94,1001.7,24.25,31.46,789.06,2021-12-03 11:10:02
799,00:13:19,8.64,544.5,72,20.57,0.61,12.74,23.4,14.63,1001.8,24.24,31.44,816.41,2021-12-03 11:10:03
800,00:13:20,8.64,544.5,73,20.57,0.61,12.74,23.4,14.63,1001.8,24.24,31.44,828.12,2021-12-03 11:10:04
801,00:13:21,8.64,544.5,73,20.57,0.61,12.74,23.4,14.63,1001.8,24.24,31.44,816.41,2021-12-03 11:10:05
802,00:13:22,8.64,544.5,73,20.57,0.61,12.74,23.4,14.63,1001.8,24.24,31.44,816.41,2021-12-03 11:10:06
803,00:13:23,8.64,544.5,73,20.57,0.61,12.74,23.4,14.63,1001.8,24.24,31.44,902.34,2021-12-03 11:10:07
804,00:13:24,9.28,584.33,73,12.43,0.99,12.39,21.2,14.48,1001.6,24.25,31.45,1019.53,2021-12-03 11:10:08
805,00:13:25,9.28,584.33,73,12.43,0.99,12.39,21.2,14.48,1001.6,24.25,31.45,964.84,2021-12-03 11:10:09
806,00:13:26,9.28,584.33,73,12.43,0.99,12.39,21.2,14.48,1001.6,24.25,31.45,902.34,2021-12-03 11:10:10
807,00:13:27,8.95,564.0,73,16.66,0.72,12.07,21.4,14.24,1001.7,24.25,31.45,886.72,2021-12-03 11:10:11
808,00:13:28,8.95,564.0,72,16.66,0.72,12.07,21.4,14.24,1001.7,24.25,31.45,865.23,2021-12-03 11:10:12
809,00:13:29,8.95,564.0,71,16.66,0.72,12.07,21.4,14.24,1001.7,24.25,31.45,773.44,2021-12-03 11:10:13
810,00:13:30,8.95,564.0,71,16.66,0.72,12.07,21.4,14.24,1001.7,24.25,31.45,773.44,2021-12-03 11:10:14
811,00:13:31,8.95,564.0,71,16.66,0.72,12.07,21.4,14.24,1001.7,24.25,31.45,773.44,2021-12-03 11:10:15
812,00:13:32,10.7,674.0,70,13.49,1.09,14.81,21.97,14.77,1001.9,24.25,31.45,801.76,2021-12-03 11:10:16
813,00:13:33,10.7,674.0,69,13.49,1.09,14.81,21.97,14.77,1001.9,24.25,31.45,914.06,2021-12-03 11:10:17
814,00:13:34,10.7,674.0,69,13.49,1.09,14.81,21.97,14.77,1001.9,24.25,31.45,878.91,2021-12-03 11:10:18
815,00:13:35,10.7,674.0,69,13.49,1.09,14.81,21.97,14.77,1001.9,24.25,31.45,851.56,2021-12-03 11:10:19
816,00:13:36,7.9,498.0,68,16.61,0.67,11.27,22.63,14.53,1001.7,24.25,31.47,927.25,2021-12-03 11:10:20
817,00:13:37,7.9,498.0,68,16.61,0.67,11.27,22.63,14.53,1001.7,24.25,31.47,875.0,2021-12-03 11:10:21
818,00:13:38,7.9,498.0,68,16.61,0.67,11.27,22.63,14.53,1001.7,24.25,31.47,847.66,2021-12-03 11:10:22
819,00:13:39,7.81,492.33,68,16.03,0.74,11.95,24.27,15.06,1001.8,24.25,31.47,847.66,2021-12-03 11:10:23
820,00:13:40,7.81,492.33,68,16.03,0.74,11.95,24.27,15.06,1001.8,24.25,31.47,875.0,2021-12-03 11:10:24
821,00:13:41,7.81,492.33,68,16.03,0.74,11.95,24.27,15.06,1001.8,24.25,31.47,845.7,2021-12-03 11:10:25
822,00:13:42,8.71,548.83,69,20.18,0.62,12.71,23.16,14.59,1001.8,24.26,31.45,753.91,2021-12-03 11:10:26
823,00:13:43,8.71,548.83,69,20.18,0.62,12.71,23.16,14.59,1001.8,24.26,31.45,630.86,2021-12-03 11:10:27
824,00:13:44,8.71,548.83,69,20.18,0.62,12.71,23.16,14.59,1001.8,24.26,31.45,367.19,2021-12-03 11:10:28
825,00:13:45,8.71,548.83,70,20.18,0.62,12.71,23.16,14.59,1001.8,24.26,31.45,777.34,2021-12-03 11:10:29
826,00:13:46,10.26,646.17,70,16.3,0.88,14.45,22.36,14.73,1001.8,24.26,31.47,812.5,2021-12-03 11:10:30
827,00:13:47,10.26,646.17,71,16.3,0.88,14.45,22.36,14.73,1001.8,24.26,31.47,863.28,2021-12-03 11:10:31
828,00:13:48,10.26,646.17,71,16.3,0.88,14.45,22.36,14.73,1001.8,24.26,31.47,843.75,2021-12-03 11:10:32
829,00:13:49,9.35,589.33,72,19.07,0.69,13.33,22.62,14.56,1001.6,24.26,31.48,808.59,2021-12-03 11:10:33
830,00:13:50,9.35,589.33,73,19.07,0.69,13.33,22.62,14.56,1001.6,24.26,31.48,835.94,2021-12-03 11:10:34
831,00:13:51,9.35,589.33,73,19.07,0.69,13.33,22.62,14.56,1001.6,24.26,31.48,800.78,2021-12-03 11:10:35
832,00:13:52,10.2,642.83,73,19.06,0.78,14.99,23.32,14.87,1001.9,24.26,31.48,781.25,2021-12-03 11:10:36
833,00:13:53,10.2,642.83,74,19.06,0.78,14.99,23.32,14.87,1001.9,24.26,31.48,798.83,2021-12-03 11:10:37
834,00:13:54,10.2,642.83,74,19.06,0.78,14.99,23.32,14.87,1001.9,24.26,31.48,784.18,2021-12-03 11:10:38
835,00:13:55,10.11,637.17,75,23.49,0.63,14.96,23.48,14.69,1001.7,24.26,31.5,781.25,2021-12-03 11:10:39
836,00:13:56,10.11,637.17,75,23.49,0.63,14.96,23.48,14.69,1001.7,24.26,31.5,820.31,2021-12-03 11:10:40
837,00:13:57,10.2,642.83,75,23.62,0.64,15.25,23.72,14.77,1001.4,24.27,31.49,820.31,2021-12-03 11:10:41
838,00:13:58,10.2,642.83,75,23.62,0.64,15.25,23.72,14.77,1001.4,24.27,31.49,828.12,2021-12-03 11:10:42
839,00:13:59,10.2,642.83,74,23.62,0.64,15.25,23.72,14.77,1001.4,24.27,31.49,816.41,2021-12-03 11:10:43
840,00:14:00,10.2,642.83,74,23.62,0.64,15.25,23.72,14.77,1001.4,24.27,31.49,816.41,2021-12-03 11:10:44
841,00:14:01,10.2,642.83,74,23.62,0.64,15.25,23.72,14.77,1001.4,24.27,31.49,765.62,2021-12-03 11:10:45
842,00:14:02,13.09,824.67,74,13.26,1.45,19.31,23.42,15.3,1001.7,24.26,31.5,816.41,2021-12-03 11:10:46
843,00:14:03,13.09,824.67,74,13.26,1.45,19.31,23.42,15.3,1001.7,24.26,31.5,816.41,2021-12-03 11:10:47
844,00:14:04,13.09,824.67,74,13.26,1.45,19.31,23.42,15.3,1001.7,24.26,31.5,843.75,2021-12-03 11:10:48
845,00:14:05,13.09,824.67,75,13.26,1.45,19.31,23.42,15.3,1001.7,24.26,31.5,783.2,2021-12-03 11:10:49
846,00:14:06,6.57,413.67,75,14.16,0.75,10.73,25.94,15.45,1001.7,24.27,31.53,804.69,2021-12-03 11:10:50
847,00:14:07,6.57,413.67,75,14.16,0.75,10.73,25.94,15.45,1001.7,24.27,31.53,777.34,2021-12-03 11:10:51
848,00:14:08,6.57,413.67,75,14.16,0.75,10.73,25.94,15.45,1001.7,24.27,31.53,730.47,2021-12-03 11:10:52
849,00:14:09,6.57,413.67,75,14.16,0.75,10.73,25.94,15.45,1001.7,24.27,31.53,730.47,2021-12-03 11:10:53
850,00:14:10,6.57,413.67,76,14.16,0.75,10.73,25.94,15.45,1001.7,24.27,31.53,728.52,2021-12-03 11:10:54
851,00:14:11,9.63,606.5,76,13.53,1.07,14.48,23.87,15.25,1001.6,24.26,31.57,808.59,2021-12-03 11:10:55
852,00:14:12,9.63,606.5,76,13.53,1.07,14.48,23.87,15.25,1001.6,24.26,31.57,907.71,2021-12-03 11:10:56
853,00:14:13,9.63,606.5,76,13.53,1.07,14.48,23.87,15.25,1001.6,24.26,31.57,804.69,2021-12-03 11:10:57
854,00:14:14,9.63,606.5,77,13.53,1.07,14.48,23.87,15.25,1001.6,24.26,31.57,773.44,2021-12-03 11:10:58
855,00:14:15,10.53,663.17,77,11.8,1.33,15.8,23.82,15.36,1001.8,24.26,31.6,781.25,2021-12-03 11:10:59
856,00:14:16,10.53,663.17,77,11.8,1.33,15.8,23.82,15.36,1001.8,24.26,31.6,781.25,2021-12-03 11:11:00
857,00:14:17,10.53,663.17,77,11.8,1.33,15.8,23.82,15.36,1001.8,24.26,31.6,781.25,2021-12-03 11:11:01
858,00:14:18,10.53,663.17,76,11.8,1.33,15.8,23.82,15.36,1001.8,24.26,31.6,828.12,2021-12-03 11:11:02
859,00:14:19,10.53,663.17,76,11.8,1.33,15.8,23.82,15.36,1001.8,24.26,31.6,886.72,2021-12-03 11:11:03
860,00:14:20,8.47,533.67,75,14.08,0.93,13.21,24.75,15.36,1001.8,24.26,31.63,886.72,2021-12-03 11:11:04
861,00:14:21,8.47,533.67,72,14.08,0.93,13.21,24.75,15.36,1001.8,24.26,31.63,894.53,2021-12-03 11:11:05
862,00:14:22,8.47,533.67,72,14.08,0.93,13.21,24.75,15.36,1001.8,24.26,31.63,894.53,2021-12-03 11:11:06
863,00:14:23,8.47,533.67,71,14.08,0.93,13.21,24.75,15.36,1001.8,24.26,31.63,814.45,2021-12-03 11:11:07
864,00:14:24,8.47,533.67,71,14.08,0.93,13.21,24.75,15.36,1001.8,24.26,31.63,796.88,2021-12-03 11:11:08
865,00:14:25,7.05,444.17,71,11.86,0.9,10.75,24.2,15.21,1001.9,24.27,31.67,851.56,2021-12-03 11:11:09
866,00:14:26,7.05,444.17,71,11.86,0.9,10.75,24.2,15.21,1001.9,24.27,31.67,882.81,2021-12-03 11:11:10
867,00:14:27,7.05,444.17,71,11.86,0.9,10.75,24.2,15.21,1001.9,24.27,31.67,828.12,2021-12-03 11:11:11
868,00:14:28,7.05,444.17,71,11.86,0.9,10.75,24.2,15.21,1001.9,24.27,31.67,828.12,2021-12-03 11:11:12
869,00:14:29,7.05,444.17,71,11.86,0.9,10.75,24.2,15.21,1001.9,24.27,31.67,850.59,2021-12-03 11:11:13
870,00:14:30,5.59,352.33,71,12.21,0.74,9.12,25.88,15.43,1001.9,24.27,31.7,839.84,2021-12-03 11:11:14
871,00:14:31,5.59,352.33,71,12.21,0.74,9.12,25.88,15.43,1001.9,24.27,31.7,773.44,2021-12-03 11:11:15
872,00:14:32,5.59,352.33,71,12.21,0.74,9.12,25.88,15.43,1001.9,24.27,31.7,800.78,2021-12-03 11:11:16
873,00:14:33,5.59,352.33,72,12.21,0.74,9.12,25.88,15.43,1001.9,24.27,31.7,763.67,2021-12-03 11:11:17
874,00:14:34,5.59,352.33,73,12.21,0.74,9.12,25.88,15.43,1001.9,24.27,31.7,812.5,2021-12-03 11:11:18
875,00:14:35,5.59,352.33,73,12.21,0.74,9.12,25.88,15.43,1001.9,24.27,31.7,875.0,2021-12-03 11:11:19
876,00:14:36,11.78,742.0,74,12.04,1.42,17.19,23.17,15.24,1001.9,24.27,31.71,675.78,2021-12-03 11:11:20
877,00:14:37,11.78,742.0,74,12.04,1.42,17.19,23.17,15.24,1001.9,24.27,31.71,675.78,2021-12-03 11:11:21
878,00:14:38,11.78,742.0,74,12.04,1.42,17.19,23.17,15.24,1001.9,24.27,31.71,1148.44,2021-12-03 11:11:22
879,00:14:39,11.78,742.0,74,12.04,1.42,17.19,23.17,15.24,1001.9,24.27,31.71,816.41,2021-12-03 11:11:23
880,00:14:40,11.78,742.0,74,12.04,1.42,17.19,23.17,15.24,1001.9,24.27,31.71,816.41,2021-12-03 11:11:24
881,00:14:41,11.78,742.0,75,12.04,1.42,17.19,23.17,15.24,1001.9,24.27,31.71,822.27,2021-12-03 11:11:25
882,00:14:42,10.24,644.83,74,10.49,1.47,15.47,23.99,15.44,1001.8,24.27,31.71,910.16,2021-12-03 11:11:26
883,00:14:43,10.24,644.83,74,10.49,1.47,15.47,23.99,15.44,1001.8,24.27,31.71,890.62,2021-12-03 11:11:27
884,00:14:44,10.24,644.83,74,10.49,1.47,15.47,23.99,15.44,1001.8,24.27,31.71,810.55,2021-12-03 11:11:28
885,00:14:45,10.24,644.83,74,10.49,1.47,15.47,23.99,15.44,1001.8,24.27,31.71,835.94,2021-12-03 11:11:29
886,00:14:46,10.24,644.83,73,10.49,1.47,15.47,23.99,15.44,1001.8,24.27,31.71,851.56,2021-12-03 11:11:30
887,00:14:47,9.24,582.33,72,13.1,1.13,14.87,25.54,15.65,1001.8,24.27,31.74,870.12,2021-12-03 11:11:31
888,00:14:48,9.24,582.33,72,13.1,1.13,14.87,25.54,15.65,1001.8,24.27,31.74,824.22,2021-12-03 11:11:32
889,00:14:49,9.24,582.33,72,13.1,1.13,14.87,25.54,15.65,1001.8,24.27,31.74,820.31,2021-12-03 11:11:33
890,00:14:50,7.36,463.67,72,15.59,0.8,12.58,27.13,15.75,1001.8,24.28,31.76,886.72,2021-12-03 11:11:34
891,00:14:51,7.36,463.67,72,15.59,0.8,12.58,27.13,15.75,1001.8,24.28,31.76,898.44,2021-12-03 11:11:35
892,00:14:52,7.36,463.67,71,15.59,0.8,12.58,27.13,15.75,1001.8,24.28,31.76,832.03,2021-12-03 11:11:36
893,00:14:53,7.36,463.67,71,15.59,0.8,12.58,27.13,15.75,1001.8,24.28,31.76,839.84,2021-12-03 11:11:37
894,00:14:54,7.36,463.67,71,15.59,0.8,12.58,27.13,15.75,1001.8,24.28,31.76,878.91,2021-12-03 11:11:38
895,00:14:55,7.36,463.67,71,15.59,0.8,12.58,27.13,15.75,1001.8,24.28,31.76,941.41,2021-12-03 11:11:39
896,00:14:56,9.69,610.33,70,11.06,1.46,16.19,26.53,15.97,1001.7,24.28,31.77,914.06,2021-12-03 11:11:40
897,00:14:57,9.69,610.33,70,11.06,1.46,16.19,26.53,15.97,1001.7,24.28,31.77,822.27,2021-12-03 11:11:41
898,00:14:58,9.69,610.33,70,11.06,1.46,16.19,26.53,15.97,1001.7,24.28,31.77,753.91,2021-12-03 11:11:42
899,00:14:59,9.69,610.33,69,11.06,1.46,16.19,26.53,15.97,1001.7,24.28,31.77,757.81,2021-12-03 11:11:43
900,00:15:00,10.51,662.17,69,14.49,1.25,18.14,27.39,16.06,1001.9,24.28,31.79,814.45,2021-12-03 11:11:44
901,00:15:01,10.51,662.17,70,14.49,1.25,18.14,27.39,16.06,1001.9,24.28,31.79,828.12,2021-12-03 11:11:45
902,00:15:02,10.51,662.17,71,14.49,1.25,18.14,27.39,16.06,1001.9,24.28,31.79,816.41,2021-12-03 11:11:46
903,00:15:03,7.48,471.33,72,15.86,0.83,13.3,28.22,15.98,1001.8,24.28,31.82,820.31,2021-12-03 11:11:47
