Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
49,00:00:49,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.8,2021-11-26 16:44:00
50,00:00:50,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:44:01
51,00:00:51,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.77,2021-11-26 16:44:02
52,00:00:52,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.95,2021-11-26 16:44:03
53,00:00:53,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.91,2021-11-26 16:44:04
54,00:00:54,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.91,2021-11-26 16:44:05
55,00:00:55,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.91,2021-11-26 16:44:06
56,00:00:56,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.91,2021-11-26 16:44:07
57,00:00:57,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.95,2021-11-26 16:44:08
58,00:00:58,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.61,2021-11-26 16:44:09
59,00:00:59,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:44:10
60,00:01:00,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.42,2021-11-26 16:44:11
61,00:01:01,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:44:12
62,00:01:02,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:44:13
63,00:01:03,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.95,2021-11-26 16:44:14
64,00:01:04,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:44:15
65,00:01:05,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:44:16
66,00:01:06,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:44:17
67,00:01:07,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.33,2021-11-26 16:44:18
68,00:01:08,0.0,0.0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.94,2021-11-26 16:44:19
69,00:01:09,0.0,0.0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.94,2021-11-26 16:44:20
70,00:01:10,0.0,0.0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.12,2021-11-26 16:44:21
71,00:01:11,0.0,0.0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.28,2021-11-26 16:44:22
72,00:01:12,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.77,2021-11-26 16:44:23
73,00:01:13,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-11-26 16:44:24
74,00:01:14,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-11-26 16:44:25
75,00:01:15,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.8,2021-11-26 16:44:26
76,00:01:16,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-11-26 16:44:27
77,00:01:17,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:44:28
78,00:01:18,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:44:29
79,00:01:19,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.6,2021-11-26 16:44:30
80,00:01:20,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.7,2021-11-26 16:44:31
81,00:01:21,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.12,2021-11-26 16:44:32
82,00:01:22,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.12,2021-11-26 16:44:33
83,00:01:23,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.05,2021-11-26 16:44:34
84,00:01:24,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-11-26 16:44:35
85,00:01:25,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.9,2021-11-26 16:44:36
86,00:01:26,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.9,2021-11-26 16:44:37
87,00:01:27,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.03,2021-11-26 16:44:38
88,00:01:28,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.61,2021-11-26 16:44:39
89,00:01:29,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:44:40
90,00:01:30,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-11-26 16:44:41
91,00:01:31,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.88,2021-11-26 16:44:42
92,00:01:32,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.59,2021-11-26 16:44:43
93,00:01:33,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.06,2021-11-26 16:44:44
94,00:01:34,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:44:45
95,00:01:35,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.66,2021-11-26 16:44:46
96,00:01:36,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:44:47
97,00:01:37,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.78,2021-11-26 16:44:48
98,00:01:38,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.31,2021-11-26 16:44:49
99,00:01:39,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.31,2021-11-26 16:44:50
100,00:01:40,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.31,2021-11-26 16:44:51
101,00:01:41,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.48,2021-11-26 16:44:52
102,00:01:42,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.97,2021-11-26 16:44:53
103,00:01:43,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.37,2021-11-26 16:44:54
104,00:01:44,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.15,2021-11-26 16:44:55
105,00:01:45,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.33,2021-11-26 16:44:56
106,00:01:46,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.82,2021-11-26 16:44:57
107,00:01:47,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.12,2021-11-26 16:44:58
108,00:01:48,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.41,2021-11-26 16:44:59
109,00:01:49,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.25,2021-11-26 16:45:00
110,00:01:50,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-11-26 16:45:01
111,00:01:51,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-11-26 16:45:02
112,00:01:52,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.16,2021-11-26 16:45:03
113,00:01:53,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.3,2021-11-26 16:45:04
114,00:01:54,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:45:05
115,00:01:55,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:45:06
116,00:01:56,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.59,2021-11-26 16:45:07
117,00:01:57,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:45:08
118,00:01:58,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:45:09
119,00:01:59,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:45:10
120,00:02:00,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.35,2021-11-26 16:45:11
121,00:02:01,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.71,2021-11-26 16:45:12
122,00:02:02,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.19,2021-11-26 16:45:13
123,00:02:03,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.78,2021-11-26 16:45:14
124,00:02:04,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.78,2021-11-26 16:45:15
125,00:02:05,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.14,2021-11-26 16:45:16
126,00:02:06,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:45:17
127,00:02:07,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.85,2021-11-26 16:45:18
128,00:02:08,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.97,2021-11-26 16:45:19
129,00:02:09,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:45:20
130,00:02:10,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.28,2021-11-26 16:45:21
131,00:02:11,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.66,2021-11-26 16:45:22
132,00:02:12,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.66,2021-11-26 16:45:23
133,00:02:13,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.29,2021-11-26 16:45:24
134,00:02:14,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.31,2021-11-26 16:45:25
135,00:02:15,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.97,2021-11-26 16:45:26
136,00:02:16,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.93,2021-11-26 16:45:27
137,00:02:17,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.14,2021-11-26 16:45:28
138,00:02:18,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-11-26 16:45:29
139,00:02:19,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.77,2021-11-26 16:45:30
140,00:02:20,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.22,2021-11-26 16:45:31
141,00:02:21,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.03,2021-11-26 16:45:32
142,00:02:22,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.12,2021-11-26 16:45:33
143,00:02:23,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.12,2021-11-26 16:45:34
144,00:02:24,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.12,2021-11-26 16:45:35
145,00:02:25,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.16,2021-11-26 16:45:36
146,00:02:26,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-11-26 16:45:37
147,00:02:27,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-11-26 16:45:38
148,00:02:28,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.11,2021-11-26 16:45:39
149,00:02:29,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.03,2021-11-26 16:45:40
150,00:02:30,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.03,2021-11-26 16:45:41
151,00:02:31,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.42,2021-11-26 16:45:42
152,00:02:32,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.28,2021-11-26 16:45:43
153,00:02:33,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-11-26 16:45:44
154,00:02:34,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.15,2021-11-26 16:45:45
155,00:02:35,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.75,2021-11-26 16:45:46
156,00:02:36,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.03,2021-11-26 16:45:47
157,00:02:37,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.06,2021-11-26 16:45:48
158,00:02:38,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,2021-11-26 16:45:49
159,00:02:39,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.38,2021-11-26 16:45:50
160,00:02:40,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,2021-11-26 16:45:51
161,00:02:41,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.66,2021-11-26 16:45:52
162,00:02:42,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.66,2021-11-26 16:45:53
163,00:02:43,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.7,2021-11-26 16:45:54
164,00:02:44,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.33,2021-11-26 16:45:55
165,00:02:45,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.91,2021-11-26 16:45:56
166,00:02:46,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:45:57
167,00:02:47,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.79,2021-11-26 16:45:58
168,00:02:48,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,2021-11-26 16:45:59
169,00:02:49,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.64,2021-11-26 16:46:00
170,00:02:50,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.06,2021-11-26 16:46:01
171,00:02:51,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,2021-11-26 16:46:02
172,00:02:52,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.93,2021-11-26 16:46:03
173,00:02:53,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.33,2021-11-26 16:46:04
174,00:02:54,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.69,2021-11-26 16:46:05
175,00:02:55,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.03,2021-11-26 16:46:06
176,00:02:56,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.59,2021-11-26 16:46:07
177,00:02:57,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-11-26 16:46:08
178,00:02:58,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:46:09
179,00:02:59,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.77,2021-11-26 16:46:10
180,00:03:00,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.97,2021-11-26 16:46:11
181,00:03:01,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.58,2021-11-26 16:46:12
182,00:03:02,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.28,2021-11-26 16:46:13
183,00:03:03,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:46:14
184,00:03:04,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:46:15
185,00:03:05,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:46:16
186,00:03:06,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:46:17
187,00:03:07,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:46:18
188,00:03:08,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.78,2021-11-26 16:46:19
189,00:03:09,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.59,2021-11-26 16:46:20
190,00:03:10,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:46:21
191,00:03:11,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:46:22
192,00:03:12,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.33,2021-11-26 16:46:23
193,00:03:13,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:46:24
194,00:03:14,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.22,2021-11-26 16:46:25
195,00:03:15,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.34,2021-11-26 16:46:26
196,00:03:16,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.59,2021-11-26 16:46:27
197,00:03:17,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-11-26 16:46:28
198,00:03:18,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.8,2021-11-26 16:46:29
199,00:03:19,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:46:30
200,00:03:20,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.51,2021-11-26 16:46:31
201,00:03:21,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.16,2021-11-26 16:46:32
202,00:03:22,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.83,2021-11-26 16:46:33
203,00:03:23,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.42,2021-11-26 16:46:34
204,00:03:24,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.89,2021-11-26 16:46:35
205,00:03:25,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.28,2021-11-26 16:46:36
206,00:03:26,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.28,2021-11-26 16:46:37
207,00:03:27,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.04,2021-11-26 16:46:38
208,00:03:28,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.42,2021-11-26 16:46:39
209,00:03:29,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-11-26 16:46:40
210,00:03:30,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-11-26 16:46:41
211,00:03:31,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.47,2021-11-26 16:46:42
212,00:03:32,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.58,2021-11-26 16:46:43
213,00:03:33,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.31,2021-11-26 16:46:44
214,00:03:34,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.17,2021-11-26 16:46:45
215,00:03:35,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.92,2021-11-26 16:46:46
216,00:03:36,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.34,2021-11-26 16:46:47
217,00:03:37,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.91,2021-11-26 16:46:48
218,00:03:38,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.23,2021-11-26 16:46:49
219,00:03:39,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:46:50
220,00:03:40,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.44,2021-11-26 16:46:51
221,00:03:41,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.12,2021-11-26 16:46:52
222,00:03:42,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.42,2021-11-26 16:46:53
223,00:03:43,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.69,2021-11-26 16:46:54
224,00:03:44,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.58,2021-11-26 16:46:55
225,00:03:45,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-11-26 16:46:56
226,00:03:46,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.67,2021-11-26 16:46:57
227,00:03:47,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,2021-11-26 16:46:58
228,00:03:48,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.08,2021-11-26 16:46:59
229,00:03:49,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.06,2021-11-26 16:47:00
230,00:03:50,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.72,2021-11-26 16:47:01
231,00:03:51,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,2021-11-26 16:47:02
232,00:03:52,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.61,2021-11-26 16:47:03
233,00:03:53,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:47:04
234,00:03:54,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:47:05
235,00:03:55,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.24,2021-11-26 16:47:06
236,00:03:56,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,2021-11-26 16:47:07
237,00:03:57,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,2021-11-26 16:47:08
238,00:03:58,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,2021-11-26 16:47:09
239,00:03:59,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:47:10
240,00:04:00,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.97,2021-11-26 16:47:11
241,00:04:01,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.69,2021-11-26 16:47:12
242,00:04:02,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.69,2021-11-26 16:47:13
243,00:04:03,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.54,2021-11-26 16:47:14
244,00:04:04,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.75,2021-11-26 16:47:15
245,00:04:05,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:47:16
246,00:04:06,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.26,2021-11-26 16:47:17
247,00:04:07,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.92,2021-11-26 16:47:18
248,00:04:08,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.41,2021-11-26 16:47:19
249,00:04:09,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.62,2021-11-26 16:47:20
250,00:04:10,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,2021-11-26 16:47:21
251,00:04:11,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-11-26 16:47:22
252,00:04:12,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.53,2021-11-26 16:47:23
253,00:04:13,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.22,2021-11-26 16:47:24
254,00:04:14,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.59,2021-11-26 16:47:25
255,00:04:15,0.0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.77,2021-11-26 16:47:26
